type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
D	larry-crockett	larry-crockett	Larry Crockett	united-states-of-america	1	0	0	0	0	
D	larry-perkins	larry-perkins	Larry Perkins	australia	15	0	0	0	0	
D	larson	jud-larson	Jud Larson	united-states-of-america	2	0	0	0	0	
D	latifi	nicholas-latifi	Nicholas Latifi	canada	61	0	0	0	0	
D	lauda	niki-lauda	Niki Lauda	austria	176	25	54	24	3	
D	laurent	roger-laurent	Roger Laurent	belgium	2	0	0	0	0	
D	lavaggi	giovanni-lavaggi	Giovanni Lavaggi	italy	10	0	0	0	0	
D	lawrence	chris-lawrence	Chris Lawrence	united-kingdom	2	0	0	0	0	
D	leclere	michel-leclere	Michel Leclère	france	8	0	0	0	0	
D	lederle	neville-lederle	Neville Lederle	south-africa	2	0	0	0	0	
D	lee-wallard	lee-wallard	Lee Wallard	united-states-of-america	2	1	1	0	0	
D	lees	geoff-lees	Geoff Lees	united-kingdom	12	0	0	0	0	
D	legat	arthur-legat	Arthur Legat	belgium	2	0	0	0	0	
D	lella-lombardi	lella-lombardi	Lella Lombardi	italy	17	0	0	0	0	
D	len-duncan	len-duncan	Len Duncan	united-states-of-america	1	0	0	0	0	
D	len-sutton	len-sutton	Len Sutton	united-states-of-america	3	0	0	0	0	
D	lennep	gijs-van-lennep	Gijs van Lennep	netherlands	10	0	0	0	0	
D	leo-kinnunen	leo-kinnunen	Leo Kinnunen	finland	6	0	0	0	0	
D	leonardo-fornaroli	leonardo-fornaroli	Leonardo Fornaroli	italy	0	0	0	0	0	
D	leonardo_fornaroli	leonardo-fornaroli	Leonardo Fornaroli	italy	0	0	0	0	0	
D	leoni	lamberto-leoni	Lamberto Leoni	italy	5	0	0	0	0	
D	les-leston	les-leston	Les Leston	united-kingdom	3	0	0	0	0	
D	leslie-johnson	leslie-johnson	Leslie Johnson	united-kingdom	1	0	0	0	0	
D	leslie-marr	leslie-marr	Leslie Marr	united-kingdom	2	0	0	0	0	
D	leslie-thorne	leslie-thorne	Leslie Thorne	united-kingdom	1	0	0	0	0	
D	leslie_johnson	leslie-johnson	Leslie Johnson	united-kingdom	1	0	0	0	0	
D	leston	les-leston	Les Leston	united-kingdom	3	0	0	0	0	
D	levegh	pierre-levegh	Pierre Levegh	france	6	0	0	0	0	
D	levrett	bayliss-levrett	Bayliss Levrett	united-states-of-america	1	0	0	0	0	
D	lewis	jackie-lewis	Jackie Lewis	united-kingdom	10	0	0	0	0	
D	lewis-evans	stuart-lewis-evans	Stuart Lewis-Evans	united-kingdom	14	0	2	2	0	
D	lewis-hamilton	lewis-hamilton	Lewis Hamilton	united-kingdom	389	106	207	105	7	
D	liam-lawson	liam-lawson	Liam Lawson	new-zealand	44	0	0	0	0	
D	ligier	guy-ligier	Guy Ligier	france	13	0	0	0	0	
D	linden	andy-linden	Andy Linden	united-states-of-america	11	0	0	0	0	
D	lippi	roberto-lippi	Roberto Lippi	italy	3	0	0	0	0	
D	liuzzi	vitantonio-liuzzi	Vitantonio Liuzzi	italy	80	0	0	0	0	
D	lloyd-ruby	lloyd-ruby	Lloyd Ruby	united-states-of-america	2	0	0	0	0	
D	lof	dries-van-der-lof	Dries van der Lof	netherlands	1	0	0	0	0	
D	logan-sargeant	logan-sargeant	Logan Sargeant	united-states-of-america	36	0	0	0	0	
D	lombardi	lella-lombardi	Lella Lombardi	italy	17	0	0	0	0	
D	londono	ricardo-londono	Ricardo Londoño	colombia	1	0	0	0	0	
D	loof	ernst-loof	Ernst Loof	germany	1	0	0	0	0	
D	lorenzo-bandini	lorenzo-bandini	Lorenzo Bandini	italy	42	1	8	1	0	
D	loris-kessel	loris-kessel	Loris Kessel	switzerland	6	0	0	0	0	
D	lotterer	andre-lotterer	André Lotterer	germany	1	0	0	0	0	
D	louis-chiron	louis-chiron	Louis Chiron	monaco	19	0	1	0	0	
D	louis-rosier	louis-rosier	Louis Rosier	france	39	0	2	0	0	
D	louveau	henri-louveau	Henri Louveau	france	2	0	0	0	0	
D	love	john-love	John Love	zimbabwe	10	0	1	0	0	
D	lovely	pete-lovely	Pete Lovely	united-states-of-america	11	0	0	0	0	
D	loyer	roger-loyer	Roger Loyer	france	1	0	0	0	0	
D	luca-badoer	luca-badoer	Luca Badoer	italy	58	0	0	0	0	
D	lucas	jean-lucas	Jean Lucas	france	1	0	0	0	0	
D	lucas-di-grassi	lucas-di-grassi	Lucas di Grassi	brazil	19	0	0	0	0	
D	luciano-burti	luciano-burti	Luciano Burti	brazil	15	0	0	0	0	
D	lucien-bianchi	lucien-bianchi	Lucien Bianchi	belgium	19	0	1	0	0	
D	lucienbonnet	jean-lucienbonnet	Jean Lucienbonnet	france	1	0	0	0	0	
D	ludovico-scarfiotti	ludovico-scarfiotti	Ludovico Scarfiotti	italy	12	1	1	0	0	
D	ludwig-fischer	ludwig-fischer	Ludwig Fischer	germany	1	0	0	0	0	
D	luigi-fagioli	luigi-fagioli	Luigi Fagioli	italy	8	1	6	0	0	
D	luigi-musso	luigi-musso	Luigi Musso	italy	26	1	7	0	0	
D	luigi-piotti	luigi-piotti	Luigi Piotti	italy	9	0	0	0	0	
D	luigi-taramazzo	luigi-taramazzo	Luigi Taramazzo	italy	1	0	0	0	0	
D	luigi-villoresi	luigi-villoresi	Luigi Villoresi	italy	35	0	8	0	0	
D	luis-perez-sala	luis-perez-sala	Luis Pérez-Sala	spain	32	0	0	0	0	
D	luiz-bueno	luiz-bueno	Luiz Bueno	brazil	1	0	0	0	0	
D	luiz-razia	luiz-razia	Luiz Razia	brazil	0	0	0	0	0	
D	luke-browning	luke-browning	Luke Browning	united-kingdom	0	0	0	0	0	
D	luke_browning	luke-browning	Luke Browning	united-kingdom	0	0	0	0	0	
D	luki-botha	luki-botha	Luki Botha	south-africa	1	0	0	0	0	
D	lunger	brett-lunger	Brett Lunger	united-states-of-america	43	0	0	0	0	
D	ma-qinghua	ma-qinghua	Qing Hua Ma	china	0	0	0	0	0	
D	macdowel	mike-macdowel	Mike MacDowel	united-kingdom	1	0	0	0	0	
D	mack-hellings	mack-hellings	Mack Hellings	united-states-of-america	2	0	0	0	0	
D	mackay-fraser	herbert-mackay-fraser	Herbert MacKay-Fraser	united-states-of-america	1	0	0	0	0	
D	mackey	bill-mackey	Bill Mackey	united-states-of-america	1	0	0	0	0	
D	macklin	lance-macklin	Lance Macklin	united-kingdom	15	0	0	0	0	
D	magee	damien-magee	Damien Magee	united-kingdom	2	0	0	0	0	
D	maggs	tony-maggs	Tony Maggs	south-africa	27	0	3	0	0	
D	magill	mike-magill	Mike Magill	united-states-of-america	3	0	0	0	0	
D	maglioli	umberto-maglioli	Umberto Maglioli	italy	10	0	2	0	0	
D	magnussen	jan-magnussen	Jan Magnussen	denmark	25	0	0	0	0	
D	mairesse	willy-mairesse	Willy Mairesse	belgium	13	0	1	0	0	
D	maldonado	pastor-maldonado	Pastor Maldonado	venezuela	96	1	1	1	0	
D	manfred-winkelhock	manfred-winkelhock	Manfred Winkelhock	germany	56	0	0	0	0	
D	manfred_winkelhock	manfred-winkelhock	Manfred Winkelhock	germany	56	0	0	0	0	
D	manny-ayulo	manny-ayulo	Manny Ayulo	united-states-of-america	4	0	1	0	0	
D	mansell	nigel-mansell	Nigel Mansell	united-kingdom	191	31	59	32	1	
D	mantovani	sergio-mantovani	Sergio Mantovani	italy	9	0	0	0	0	
D	mantz	johnny-mantz	Johnny Mantz	united-states-of-america	1	0	0	0	0	
D	manzon	robert-manzon	Robert Manzon	france	29	0	2	0	0	
D	marc-gene	marc-gene	Marc Gené	spain	36	0	0	0	0	
D	marc-surer	marc-surer	Marc Surer	switzerland	88	0	0	0	0	
D	marcel-balsa	marcel-balsa	Marcel Balsa	france	1	0	0	0	0	
D	marco-apicella	marco-apicella	Marco Apicella	italy	1	0	0	0	0	
D	marcus-ericsson	marcus-ericsson	Marcus Ericsson	sweden	97	0	0	0	0	
D	maria-teresa-de-filippis	maria-teresa-de-filippis	Maria Teresa de Filippis	italy	5	0	0	0	0	
D	marimon	onofre-marimon	Onofre Marimón	argentina	12	0	2	0	0	
D	mario-andretti	mario-andretti	Mario Andretti	united-states-of-america	131	12	19	18	1	
D	mario-de-araujo-cabral	mario-de-araujo-cabral	Mário de Araújo Cabral	portugal	5	0	0	0	0	
D	mario_andretti	mario-andretti	Mario Andretti	united-states-of-america	131	12	19	18	1	
D	mark-blundell	mark-blundell	Mark Blundell	united-kingdom	63	0	3	0	0	
D	mark-donohue	mark-donohue	Mark Donohue	united-states-of-america	16	0	1	0	0	
D	mark-webber	mark-webber	Mark Webber	australia	217	9	42	12	0	
D	marko	helmut-marko	Helmut Marko	austria	10	0	0	0	0	
D	markus-winkelhock	markus-winkelhock	Markus Winkelhock	germany	1	0	0	0	0	
D	markus_winkelhock	markus-winkelhock	Markus Winkelhock	germany	1	0	0	0	0	
D	marques	tarso-marques	Tarso Marques	brazil	26	0	0	0	0	
D	marr	leslie-marr	Leslie Marr	united-kingdom	2	0	0	0	0	
D	marsh	tony-marsh	Tony Marsh	united-kingdom	5	0	0	0	0	
D	marshall-teague	marshall-teague	Marshall Teague	united-states-of-america	4	0	0	0	0	
D	martin	eugene-martin	Eugène Martin	france	2	0	0	0	0	
D	martin-brundle	martin-brundle	Martin Brundle	united-kingdom	165	0	9	0	0	
D	martin-donnelly	martin-donnelly	Martin Donnelly	united-kingdom	15	0	0	0	0	
D	martini	pierluigi-martini	Pierluigi Martini	italy	124	0	0	0	0	
D	masahiro-hasemi	masahiro-hasemi	Masahiro Hasemi	japan	1	0	0	0	0	
D	masami-kuwashima	masami-kuwashima	Masami Kuwashima	japan	1	0	0	0	0	
D	mass	jochen-mass	Jochen Mass	germany	114	1	8	0	0	
D	massa	felipe-massa	Felipe Massa	brazil	271	11	41	16	0	
D	massimo-natili	massimo-natili	Massimo Natili	italy	2	0	0	0	0	
D	masten-gregory	masten-gregory	Masten Gregory	united-states-of-america	44	0	3	0	0	
D	matta	cristiano-da-matta	Cristiano da Matta	brazil	28	0	0	0	0	
D	matteo-bobbi	matteo-bobbi	Matteo Bobbi	italy	0	0	0	0	0	
D	mauri-rose	mauri-rose	Mauri Rose	united-states-of-america	2	0	1	0	0	
D	maurice-trintignant	maurice-trintignant	Maurice Trintignant	france	86	2	10	0	0	
D	mauricio-gugelmin	mauricio-gugelmin	Maurício Gugelmin	brazil	80	0	1	0	0	
D	mauro-baldi	mauro-baldi	Mauro Baldi	italy	41	0	0	0	0	
D	max-chilton	max-chilton	Max Chilton	united-kingdom	35	0	0	0	0	
D	max-de-terra	max-de-terra	Max de Terra	switzerland	2	0	0	0	0	
D	max-jean	max-jean	Max Jean	france	1	0	0	0	0	
D	max-papis	max-papis	Max Papis	italy	7	0	0	0	0	
D	max-verstappen	max-verstappen	Max Verstappen	netherlands	242	71	129	52	4	
D	may	michael-may	Michael May	switzerland	3	0	0	0	0	
D	mayer	timmy-mayer	Timmy Mayer	united-states-of-america	1	0	0	0	0	
D	mazepin	nikita-mazepin	Nikita Mazepin	russia	22	0	0	0	0	
D	mazet	francois-mazet	François Mazet	france	1	0	0	0	0	
D	mazzacane	gaston-mazzacane	Gastón Mazzacane	argentina	21	0	0	0	0	
D	mcalpine	kenneth-mcalpine	Kenneth McAlpine	united-kingdom	7	0	0	0	0	
D	mccarthy	perry-mccarthy	Perry McCarthy	united-kingdom	7	0	0	0	0	
D	mccoy	ernie-mccoy	Ernie McCoy	united-states-of-america	2	0	0	0	0	
D	mcdowell	johnny-mcdowell	Johnny McDowell	united-states-of-america	3	0	0	0	0	
D	mcgrath	jack-mcgrath	Jack McGrath	united-states-of-america	6	0	2	1	0	
D	mcguire	brian-mcguire	Brian McGuire	australia	1	0	0	0	0	
D	mcnish	allan-mcnish	Allan McNish	united-kingdom	17	0	0	0	0	
D	mcrae	graham-mcrae	Graham McRae	new-zealand	1	0	0	0	0	
D	mcwithey	jim-mcwithey	Jim McWithey	united-states-of-america	2	0	0	0	0	
D	menditeguy	carlos-menditeguy	Carlos Menditéguy	argentina	12	0	1	0	0	
D	merhi	roberto-merhi	Roberto Merhi	spain	14	0	0	0	0	
D	merzario	arturo-merzario	Arturo Merzario	italy	85	0	0	0	0	
D	michael-ammermuller	michael-ammermuller	Michael Ammermüller	germany	0	0	0	0	0	
D	michael-andretti	michael-andretti	Michael Andretti	united-states-of-america	13	0	1	0	0	
D	michael-bartels	michael-bartels	Michael Bartels	germany	4	0	0	0	0	
D	michael-bleekemolen	michael-bleekemolen	Michael Bleekemolen	netherlands	5	0	0	0	0	
D	michael-may	michael-may	Michael May	switzerland	3	0	0	0	0	
D	michael-schumacher	michael-schumacher	Michael Schumacher	germany	308	91	155	69	7	
D	michael_schumacher	michael-schumacher	Michael Schumacher	germany	308	91	155	69	7	
D	michel-leclere	michel-leclere	Michel Leclère	france	8	0	0	0	0	
D	michele-alboreto	michele-alboreto	Michele Alboreto	italy	215	5	23	2	0	
D	mick-schumacher	mick-schumacher	Mick Schumacher	germany	44	0	0	0	0	
D	mick_schumacher	mick-schumacher	Mick Schumacher	germany	44	0	0	0	0	
D	mieres	roberto-mieres	Roberto Mieres	argentina	17	0	0	0	0	
D	migault	francois-migault	François Migault	france	16	0	0	0	0	
D	miguel-angel-guerra	miguel-angel-guerra	Miguel Ángel Guerra	argentina	4	0	0	0	0	
D	mika-hakkinen	mika-hakkinen	Mika Häkkinen	finland	165	20	51	26	2	
D	mika-salo	mika-salo	Mika Salo	finland	111	0	2	0	0	
D	mike-beuttler	mike-beuttler	Mike Beuttler	united-kingdom	29	0	0	0	0	
D	mike-fisher	mike-fisher	Mike Fisher	united-states-of-america	2	0	0	0	0	
D	mike-hailwood	mike-hailwood	Mike Hailwood	united-kingdom	50	0	2	0	0	
D	mike-harris	mike-harris	Mike Harris	south-africa	1	0	0	0	0	
D	mike-hawthorn	mike-hawthorn	Mike Hawthorn	united-kingdom	49	3	18	4	1	
D	mike-macdowel	mike-macdowel	Mike MacDowel	united-kingdom	1	0	0	0	0	
D	mike-magill	mike-magill	Mike Magill	united-states-of-america	3	0	0	0	0	
D	mike-nazaruk	mike-nazaruk	Mike Nazaruk	united-states-of-america	3	0	1	0	0	
D	mike-parkes	mike-parkes	Mike Parkes	united-kingdom	7	0	2	1	0	
D	mike-sparken	mike-sparken	Mike Sparken	france	1	0	0	0	0	
D	mike-spence	mike-spence	Mike Spence	united-kingdom	38	0	1	0	0	
D	mike-taylor	mike-taylor	Mike Taylor	united-kingdom	2	0	0	0	0	
D	mike-thackwell	mike-thackwell	Mike Thackwell	new-zealand	5	0	0	0	0	
D	mike-wilds	mike-wilds	Mike Wilds	united-kingdom	8	0	0	0	0	
D	mike_taylor	mike-taylor	Mike Taylor	united-kingdom	2	0	0	0	0	
D	mikko-kozarowitzky	mikko-kozarowitzky	Mikko Kozarowitzky	finland	2	0	0	0	0	
D	miles	john-miles	John Miles	united-kingdom	15	0	0	0	0	
D	milhoux	andre-milhoux	André Milhoux	belgium	1	0	0	0	0	
D	miller	chet-miller	Chet Miller	united-states-of-america	2	0	0	0	0	
D	mitter	gerhard-mitter	Gerhard Mitter	germany	7	0	0	0	0	
D	modena	stefano-modena	Stefano Modena	italy	81	0	2	0	0	
D	moises-solana	moises-solana	Moisés Solana	mexico	8	0	0	0	0	
D	montagny	franck-montagny	Franck Montagny	france	7	0	0	0	0	
D	monteiro	tiago-monteiro	Tiago Monteiro	portugal	37	0	1	0	0	
D	montermini	andrea-montermini	Andrea Montermini	italy	28	0	0	0	0	
D	montoya	juan-pablo-montoya	Juan Pablo Montoya	colombia	95	7	30	12	0	
D	morbidelli	gianni-morbidelli	Gianni Morbidelli	italy	70	0	1	0	0	
D	moreno	roberto-moreno	Roberto Moreno	brazil	75	0	1	0	0	
D	morgan	dave-morgan	Dave Morgan	united-kingdom	1	0	0	0	0	
D	moser	silvio-moser	Silvio Moser	switzerland	20	0	0	0	0	
D	moss	stirling-moss	Stirling Moss	united-kingdom	73	16	24	16	0	
D	munaron	gino-munaron	Gino Munaron	italy	5	0	0	0	0	
D	murray	david-murray	David Murray	united-kingdom	5	0	0	0	0	
D	musso	luigi-musso	Luigi Musso	italy	26	1	7	0	0	
D	myron-fohr	myron-fohr	Myron Fohr	united-states-of-america	1	0	0	0	0	
D	nakajima	kazuki-nakajima	Kazuki Nakajima	japan	36	0	0	0	0	
D	nakano	shinji-nakano	Shinji Nakano	japan	33	0	0	0	0	
D	nalon	duke-nalon	Duke Nalon	united-states-of-america	3	0	0	1	0	
D	nanni-galli	nanni-galli	Nanni Galli	italy	20	0	0	0	0	
D	nannini	alessandro-nannini	Alessandro Nannini	italy	78	1	9	0	0	
D	naoki-hattori	naoki-hattori	Naoki Hattori	japan	2	0	0	0	0	
D	naoki-yamamoto	naoki-yamamoto	Naoki Yamamoto	japan	0	0	0	0	0	
D	narain-karthikeyan	narain-karthikeyan	Narain Karthikeyan	india	47	0	0	0	0	
D	nasif-estefano	nasif-estefano	Nasif Estéfano	argentina	2	0	0	0	0	
D	naspetti	emanuele-naspetti	Emanuele Naspetti	italy	6	0	0	0	0	
D	nasr	felipe-nasr	Felipe Nasr	brazil	40	0	0	0	0	
D	natili	massimo-natili	Massimo Natili	italy	2	0	0	0	0	
D	naylor	brian-naylor	Brian Naylor	united-kingdom	8	0	0	0	0	
D	nazaruk	mike-nazaruk	Mike Nazaruk	united-states-of-america	3	0	1	0	0	
D	needell	tiff-needell	Tiff Needell	united-kingdom	2	0	0	0	0	
D	neel-jani	neel-jani	Neel Jani	switzerland	0	0	0	0	0	
D	nello-pagani	nello-pagani	Nello Pagani	italy	1	0	0	0	0	
D	nelson-piquet	nelson-piquet	Nelson Piquet	brazil	207	23	60	24	3	
D	nelson-piquet-jr	nelson-piquet-jr	Nelson Piquet Jr.	brazil	28	0	1	0	0	
D	neve	patrick-neve	Patrick Nève	belgium	14	0	0	0	0	
D	neville-lederle	neville-lederle	Neville Lederle	south-africa	2	0	0	0	0	
D	nicholas-latifi	nicholas-latifi	Nicholas Latifi	canada	61	0	0	0	0	
D	nicholson	john-nicholson	John Nicholson	new-zealand	2	0	0	0	0	
D	nick-heidfeld	nick-heidfeld	Nick Heidfeld	germany	185	0	13	1	0	
D	nico-hulkenberg	nico-hulkenberg	Nico Hülkenberg	germany	263	0	1	1	0	
D	nico-rosberg	nico-rosberg	Nico Rosberg	germany	206	23	57	30	1	
D	nicola-larini	nicola-larini	Nicola Larini	italy	75	0	1	0	0	
D	nicolas-kiesa	nicolas-kiesa	Nicolas Kiesa	denmark	5	0	0	0	0	
D	niday	cal-niday	Cal Niday	united-states-of-america	3	0	0	0	0	
D	niedermayr	helmut-niedermayr	Helmut Niedermayr	germany	1	0	0	0	0	
D	niemann	brausch-niemann	Brausch Niemann	south-africa	2	0	0	0	0	
D	nigel-mansell	nigel-mansell	Nigel Mansell	united-kingdom	191	31	59	32	1	
D	niki-lauda	niki-lauda	Niki Lauda	austria	176	25	54	24	3	
D	nikita-mazepin	nikita-mazepin	Nikita Mazepin	russia	22	0	0	0	0	
D	nilsson	gunnar-nilsson	Gunnar Nilsson	sweden	32	1	4	0	0	
D	nino-farina	nino-farina	Nino Farina	italy	37	5	20	5	1	
D	nino-vaccarella	nino-vaccarella	Nino Vaccarella	italy	5	0	0	0	0	
D	noda	hideki-noda	Hideki Noda	japan	3	0	0	0	0	
D	norberto-fontana	norberto-fontana	Norberto Fontana	argentina	4	0	0	0	0	
D	noritake-takahara	noritake-takahara	Noritake Takahara	japan	2	0	0	0	0	
D	nuckey	rodney-nuckey	Rodney Nuckey	united-kingdom	2	0	0	0	0	
D	nyck-de-vries	nyck-de-vries	Nyck de Vries	netherlands	11	0	0	0	0	
D	obrien	robert-obrien	Robert O'Brien	united-states-of-america	1	0	0	0	0	
D	oliver	jackie-oliver	Jackie Oliver	united-kingdom	52	0	2	0	0	
D	oliver-bearman	oliver-bearman	Oliver Bearman	united-kingdom	36	0	0	0	0	
D	olivier-beretta	olivier-beretta	Olivier Beretta	monaco	10	0	0	0	0	
D	olivier-gendebien	olivier-gendebien	Olivier Gendebien	belgium	15	0	2	0	0	
D	olivier-grouillard	olivier-grouillard	Olivier Grouillard	france	62	0	0	0	0	
D	olivier-panis	olivier-panis	Olivier Panis	france	158	1	5	0	0	
D	ongais	danny-ongais	Danny Ongais	united-states-of-america	6	0	0	0	0	
D	onofre-marimon	onofre-marimon	Onofre Marimón	argentina	12	0	2	0	0	
D	opel	rikky-von-opel	Rikky von Opel	liechtenstein	14	0	0	0	0	
D	orey	fritz-dorey	Fritz d'Orey	brazil	3	0	0	0	0	
D	oscar-alfredo-galvez	oscar-alfredo-galvez	Oscar Alfredo Gálvez	argentina	1	0	0	0	0	
D	oscar-gonzalez	oscar-gonzalez	Óscar González	uruguay	1	0	0	0	0	
D	oscar-larrauri	oscar-larrauri	Oscar Larrauri	argentina	21	0	0	0	0	
D	oscar-piastri	oscar-piastri	Oscar Piastri	australia	79	9	28	6	0	
D	oscar_gonzalez	oscar-gonzalez	Óscar González	uruguay	1	0	0	0	0	
D	oswald-karch	oswald-karch	Oswald Karch	germany	1	0	0	0	0	
D	otto-stuppacher	otto-stuppacher	Otto Stuppacher	austria	3	0	0	0	0	
D	ottorino-volonterio	ottorino-volonterio	Ottorino Volonterio	switzerland	3	0	0	0	0	
D	owen	arthur-owen	Arthur Owen	united-kingdom	1	0	0	0	0	
D	pablo-birger	pablo-birger	Pablo Birger	argentina	2	0	0	0	0	
D	pace	carlos-pace	Carlos Pace	brazil	73	1	6	1	0	
D	paco-godia	paco-godia	Paco Godia	spain	14	0	0	0	0	
D	paddy-driver	paddy-driver	Paddy Driver	south-africa	2	0	0	0	0	
D	pagani	nello-pagani	Nello Pagani	italy	1	0	0	0	0	
D	paletti	riccardo-paletti	Riccardo Paletti	italy	8	0	0	0	0	
D	palm	torsten-palm	Torsten Palm	sweden	2	0	0	0	0	
D	palmer	jonathan-palmer	Jonathan Palmer	united-kingdom	88	0	0	0	0	
D	panis	olivier-panis	Olivier Panis	france	158	1	5	0	0	
D	pantano	giorgio-pantano	Giorgio Pantano	italy	14	0	0	0	0	
D	paolo-barilla	paolo-barilla	Paolo Barilla	italy	15	0	0	0	0	
D	parker	philip-fotheringham-parker	Philip Fotheringham-Parker	united-kingdom	1	0	0	0	0	
D	parkes	mike-parkes	Mike Parkes	united-kingdom	7	0	2	1	0	
D	parnell	tim-parnell	Tim Parnell	united-kingdom	4	0	0	0	0	
D	parsons	johnnie-parsons	Johnnie Parsons	united-states-of-america	10	1	1	0	0	
D	pascal-fabre	pascal-fabre	Pascal Fabre	france	14	0	0	0	0	
D	pascal-wehrlein	pascal-wehrlein	Pascal Wehrlein	germany	39	0	0	0	0	
D	pastor-maldonado	pastor-maldonado	Pastor Maldonado	venezuela	96	1	1	1	0	
D	pat-flaherty	pat-flaherty	Pat Flaherty	united-states-of-america	6	1	1	1	0	
D	pat-oconnor	pat-oconnor	Pat O'Connor	united-states-of-america	5	0	0	1	0	
D	patrese	riccardo-patrese	Riccardo Patrese	italy	257	6	37	8	0	
D	patricio-oward	patricio-oward	Patricio O'Ward	mexico	0	0	0	0	0	
D	patricio_o_ward	patricio-oward	Patricio O'Ward	mexico	0	0	0	0	0	
D	patrick-depailler	patrick-depailler	Patrick Depailler	france	95	2	19	1	0	
D	patrick-friesacher	patrick-friesacher	Patrick Friesacher	austria	11	0	0	0	0	
D	patrick-gaillard	patrick-gaillard	Patrick Gaillard	france	5	0	0	0	0	
D	patrick-neve	patrick-neve	Patrick Nève	belgium	14	0	0	0	0	
D	patrick-tambay	patrick-tambay	Patrick Tambay	france	123	2	11	5	0	
D	paul-aron	paul-aron	Paul Aron	estonia	0	0	0	0	0	
D	paul-belmondo	paul-belmondo	Paul Belmondo	france	27	0	0	0	0	
D	paul-di-resta	paul-di-resta	Paul di Resta	united-kingdom	59	0	0	0	0	
D	paul-emery	paul-emery	Paul Emery	united-kingdom	2	0	0	0	0	
D	paul-england	paul-england	Paul England	australia	1	0	0	0	0	
D	paul-frere	paul-frere	Paul Frère	belgium	11	0	1	0	0	
D	paul-goldsmith	paul-goldsmith	Paul Goldsmith	united-states-of-america	3	0	1	0	0	
D	paul-hawkins	paul-hawkins	Paul Hawkins	australia	3	0	0	0	0	
D	paul-pietsch	paul-pietsch	Paul Pietsch	germany	3	0	0	0	0	
D	paul-russo	paul-russo	Paul Russo	united-states-of-america	9	0	1	0	0	
D	paul_aron	paul-aron	Paul Aron	estonia	0	0	0	0	0	
D	paul_russo	paul-russo	Paul Russo	united-states-of-america	9	0	1	0	0	
D	pease	al-pease	Al Pease	canada	3	0	0	0	0	
D	pedro-chaves	pedro-chaves	Pedro Chaves	portugal	13	0	0	0	0	
D	pedro-de-la-rosa	pedro-de-la-rosa	Pedro de la Rosa	spain	107	0	1	0	0	
D	pedro-diniz	pedro-diniz	Pedro Diniz	brazil	99	0	0	0	0	
D	pedro-lamy	pedro-lamy	Pedro Lamy	portugal	32	0	0	0	0	
D	pedro-rodriguez	pedro-rodriguez	Pedro Rodríguez	mexico	55	2	7	0	0	
D	penske	roger-penske	Roger Penske	united-states-of-america	2	0	0	0	0	
D	perdisa	cesare-perdisa	Cesare Perdisa	italy	9	0	2	0	0	
D	perkins	larry-perkins	Larry Perkins	australia	15	0	0	0	0	
D	perry-mccarthy	perry-mccarthy	Perry McCarthy	united-kingdom	7	0	0	0	0	
D	pescarolo	henri-pescarolo	Henri Pescarolo	france	64	0	1	0	0	
D	pesenti_rossi	alessandro-pesenti-rossi	Alessandro Pesenti-Rossi	italy	4	0	0	0	0	
D	pete-lovely	pete-lovely	Pete Lovely	united-states-of-america	11	0	0	0	0	
D	peter-arundell	peter-arundell	Peter Arundell	united-kingdom	13	0	2	0	0	
D	peter-ashdown	peter-ashdown	Peter Ashdown	united-kingdom	1	0	0	0	0	
D	peter-broeker	peter-broeker	Peter Broeker	canada	1	0	0	0	0	
D	peter-collins	peter-collins	Peter Collins	united-kingdom	39	3	9	0	0	
D	peter-de-klerk	peter-de-klerk	Peter de Klerk	south-africa	4	0	0	0	0	
D	peter-gethin	peter-gethin	Peter Gethin	united-kingdom	31	1	1	0	0	
D	peter-hirt	peter-hirt	Peter Hirt	switzerland	5	0	0	0	0	
D	peter-revson	peter-revson	Peter Revson	united-states-of-america	32	2	8	1	0	
D	peter-ryan	peter-ryan	Peter Ryan	canada	1	0	0	0	0	
D	peter-walker	peter-walker	Peter Walker	united-kingdom	4	0	0	0	0	
D	peter-westbury	peter-westbury	Peter Westbury	united-kingdom	2	0	0	0	0	
D	peter-whitehead	peter-whitehead	Peter Whitehead	united-kingdom	12	0	1	0	0	
D	peter_walker	peter-walker	Peter Walker	united-kingdom	4	0	0	0	0	
D	peters	josef-peters	Josef Peters	germany	1	0	0	0	0	
D	peterson	ronnie-peterson	Ronnie Peterson	sweden	123	10	26	14	0	
D	petrov	vitaly-petrov	Vitaly Petrov	russia	58	0	1	0	0	
D	phil-cade	phil-cade	Phil Cade	united-states-of-america	1	0	0	0	0	
D	phil-hill	phil-hill	Phil Hill	united-states-of-america	52	3	16	6	1	
D	phil_hill	phil-hill	Phil Hill	united-states-of-america	52	3	16	6	1	
D	philip-fotheringham-parker	philip-fotheringham-parker	Philip Fotheringham-Parker	united-kingdom	1	0	0	0	0	
D	philippe-adams	philippe-adams	Philippe Adams	belgium	2	0	0	0	0	
D	philippe-alliot	philippe-alliot	Philippe Alliot	france	116	0	0	0	0	
D	philippe-etancelin	philippe-etancelin	Philippe Étancelin	france	12	0	0	0	0	
D	philippe-streiff	philippe-streiff	Philippe Streiff	france	54	0	1	0	0	
D	pian	alfredo-pian	Alfredo Pián	argentina	1	0	0	0	0	
